,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4093,,Private,332401,Prof-school,15,Married-civ-spouse,,Husband,White,Male,99999,0,,,>50K
4094,23,Private,205939,,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States,<=50K
4095,21,Private,203914,Some-college,10,,Other-service,Own-child,White,,0,0,10,United-States,<=50K
4096,51,Private,254211,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,>50K
4097,41,Private,,,13,,Exec-managerial,Husband,White,Male,7688,0,50,United-States,>50K
4098,61,Private,85548,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,15024,0,18,United-States,>50K
4099,19,Self-emp-not-inc,30800,,6,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,,0,40,United-States,<=50K
4100,49,,227800,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,,United-States,<=50K
4101,,Private,104094,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
4102,56,Private,,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
4103,41,Private,,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,,,0,,United-States,<=50K
4104,62,Self-emp-inc,200577,Masters,14,Married-civ-spouse,,Husband,White,Male,0,0,45,United-States,>50K
4105,27,Private,208703,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,0,0,40,Japan,<=50K
4106,55,,193895,,9,Divorced,,Not-in-family,White,Female,0,0,40,England,<=50K
4107,25,Private,272428,HS-grad,9,,Sales,Not-in-family,White,Male,4416,0,42,United-States,<=50K
4108,26,Private,288592,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,,United-States,<=50K
4109,43,Private,266439,HS-grad,9,Divorced,Machine-op-inspct,,,Male,0,0,45,United-States,<=50K
4110,53,Federal-gov,276868,Masters,14,Married-civ-spouse,Adm-clerical,,White,Male,0,0,40,United-States,>50K
4111,43,Private,,Bachelors,13,Divorced,Other-service,Not-in-family,White,,0,0,40,United-States,<=50K
4112,56,Private,175127,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,35,United-States,<=50K
4113,25,Private,277444,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,,United-States,<=50K
4114,60,,63296,Masters,14,Divorced,Prof-specialty,Other-relative,,Male,0,0,,,
4115,28,Private,96337,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
4116,21,,221955,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,Mexico,<=50K
4117,40,Private,197923,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,2977,0,,United-States,<=50K
4118,,Private,632593,HS-grad,9,,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
4119,,Private,205970,Some-college,10,Never-married,Craft-repair,,White,Female,0,0,25,United-States,<=50K
4120,25,Private,139730,HS-grad,9,,Craft-repair,Husband,White,Male,0,0,80,United-States,>50K
4121,18,Private,,11th,,Never-married,Sales,,White,Female,0,0,10,United-States,<=50K
4122,32,State-gov,230224,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,<=50K
4123,27,Private,113464,1st-4th,2,Never-married,Other-service,Own-child,Other,Male,0,0,35,Dominican-Republic,<=50K
4124,20,Private,271379,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,,United-States,<=50K
4125,33,Local-gov,198183,,,Never-married,Prof-specialty,Not-in-family,White,Female,0,,50,United-States,>50K
4126,21,State-gov,140764,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,12,United-States,<=50K
4127,43,Self-emp-not-inc,183479,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,<=50K
4128,19,Private,227491,HS-grad,9,,Sales,Not-in-family,Asian-Pac-Islander,Female,0,,40,United-States,<=50K
4129,25,Private,222254,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,,United-States,<=50K
4130,44,Private,193494,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,,72,United-States,>50K
4131,27,Private,29261,Assoc-acdm,12,Never-married,Craft-repair,Unmarried,White,,0,0,,United-States,<=50K
4132,39,Private,,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
4133,69,Private,108196,,6,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,
4134,20,,201680,Some-college,10,Never-married,,Own-child,White,Male,,0,35,,<=50K
4135,43,Local-gov,98130,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Female,0,0,39,United-States,<=50K
4136,62,,235521,HS-grad,9,Married-civ-spouse,,Husband,,Male,,0,48,,<=50K
4137,34,State-gov,595000,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,40,United-States,>50K
4138,31,Self-emp-not-inc,349148,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,,United-States,
4139,42,State-gov,117583,Doctorate,16,Divorced,Prof-specialty,Not-in-family,White,Female,8614,0,60,United-States,>50K
4140,26,Private,164583,HS-grad,9,Divorced,,Unmarried,White,Female,0,0,30,United-States,<=50K
4141,39,Private,340091,,10,Separated,Other-service,Unmarried,,Female,0,0,,United-States,<=50K
4142,25,Private,49092,Bachelors,13,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
4143,54,Local-gov,186884,Some-college,10,,Transport-moving,Husband,Black,Male,0,,30,United-States,<=50K
4144,44,State-gov,167265,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,
4145,34,State-gov,34104,Masters,,Married-civ-spouse,Prof-specialty,,,Male,7688,0,38,United-States,>50K
4146,21,Self-emp-inc,265116,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,
4147,50,Private,128378,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,,0,,55,,<=50K
4148,33,Private,158416,HS-grad,9,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K
4149,44,Private,296728,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,,,>50K
4150,33,Local-gov,342458,Assoc-acdm,12,Divorced,Protective-serv,Not-in-family,White,,0,0,56,United-States,<=50K
4151,,Self-emp-not-inc,269300,Bachelors,13,Never-married,,Not-in-family,Black,Female,0,,60,United-States,<=50K
4152,57,,199114,10th,,Separated,,Not-in-family,White,Male,0,0,30,United-States,<=50K
4153,51,Local-gov,33863,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,
4154,51,Local-gov,277024,HS-grad,9,Separated,Protective-serv,Not-in-family,Black,,0,0,40,United-States,<=50K
4155,35,Private,112160,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
4156,58,Private,127264,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,,50,United-States,<=50K
4157,,Self-emp-inc,257200,Some-college,10,,Exec-managerial,Husband,White,,0,0,40,United-States,>50K
4158,37,Private,201319,Some-college,10,Separated,,Unmarried,White,Female,,0,,United-States,<=50K
4159,45,Private,230979,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,,0,40,United-States,<=50K
4160,27,,,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,,40,Cambodia,>50K
4161,64,,286732,7th-8th,4,Widowed,,Not-in-family,White,Female,0,0,40,United-States,<=50K
4162,38,,134444,,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,72,United-States,<=50K
4163,30,Private,172403,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,<=50K
4164,46,Private,191357,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,,40,United-States,<=50K
4165,18,,279288,,6,Never-married,,Other-relative,,Female,0,0,30,United-States,
4166,30,Private,,HS-grad,9,Separated,,Not-in-family,White,,0,0,44,United-States,<=50K
4167,47,Private,164113,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,7688,0,40,United-States,
4168,39,Private,111499,Bachelors,13,Never-married,,Not-in-family,White,Female,0,,40,United-States,<=50K
4169,42,,266084,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,,45,United-States,>50K
4170,27,Private,61580,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
4171,44,,231348,Some-college,,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
4172,54,Private,205337,Bachelors,13,Never-married,Exec-managerial,Not-in-family,,Male,0,0,50,United-States,>50K
4173,45,Private,34419,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,0,0,30,United-States,<=50K
4174,29,Private,290740,Assoc-acdm,12,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,50,United-States,<=50K
4175,44,Private,112517,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,,20,United-States,>50K
4176,33,,172664,Some-college,10,Married-civ-spouse,Exec-managerial,,White,,0,0,70,,>50K
4177,27,Private,329005,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,
4178,,Private,123253,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
4179,55,Private,81865,,11,Divorced,Adm-clerical,,Black,Female,0,0,,United-States,
4180,32,Self-emp-not-inc,173314,Assoc-voc,11,Married-civ-spouse,,,Other,Male,0,0,60,United-States,<=50K
4181,57,Self-emp-inc,159028,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0,60,United-States,
4182,30,,149184,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
4183,78,,363134,,9,Widowed,,Not-in-family,White,Female,0,0,1,United-States,<=50K
4184,30,Self-emp-not-inc,257295,Some-college,10,Never-married,Sales,,Asian-Pac-Islander,Male,0,2258,40,South,<=50K
4185,29,Private,,Masters,14,Married-civ-spouse,Prof-specialty,Husband,,Male,0,0,40,United-States,
4186,66,,142501,HS-grad,9,Never-married,Other-service,Other-relative,Black,Female,0,0,3,United-States,<=50K
4187,60,Private,338345,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,,0,0,45,United-States,>50K
4188,26,Private,262617,HS-grad,9,Never-married,Craft-repair,Other-relative,White,,2597,,40,United-States,
4189,24,Private,200997,HS-grad,,Never-married,Handlers-cleaners,Own-child,White,Male,,0,,United-States,
4190,44,Private,376072,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,>50K
4191,34,Local-gov,177675,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,,Male,0,0,55,United-States,>50K
4192,59,Private,,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,43,United-States,>50K
4193,23,Private,320451,Bachelors,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,0,0,24,United-States,<=50K
4194,55,Local-gov,,Assoc-voc,11,Separated,Prof-specialty,Unmarried,Black,Female,0,0,35,United-States,<=50K
4195,39,Private,484475,11th,7,Never-married,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
4196,57,Private,329792,7th-8th,4,Divorced,Transport-moving,Unmarried,White,,,0,75,United-States,<=50K
4197,35,Private,148903,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
4198,,Local-gov,301614,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,48,United-States,>50K
4199,53,State-gov,53197,Doctorate,16,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,,50,United-States,
4200,23,Private,291407,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,0,25,United-States,
4201,44,Private,476391,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,0,0,,United-States,<=50K
4202,28,Private,224964,HS-grad,9,,,Own-child,White,Female,0,0,25,,<=50K
4203,26,Private,306225,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Poland,<=50K
4204,23,Private,292023,HS-grad,9,Never-married,Exec-managerial,,White,Male,0,0,45,United-States,
4205,49,Self-emp-inc,187563,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
4206,36,Private,176101,Some-college,10,Never-married,Craft-repair,Own-child,,,2174,0,60,,<=50K
4207,41,,230020,5th-6th,3,Married-civ-spouse,,Husband,Other,Male,0,,40,United-States,<=50K
4208,21,Private,216070,Assoc-acdm,12,Married-civ-spouse,,Wife,,,0,0,,United-States,>50K
4209,43,Private,198203,Some-college,10,Married-spouse-absent,Other-service,Not-in-family,Black,Female,,0,40,,<=50K
4210,35,Local-gov,215419,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,,0,40,United-States,<=50K
4211,31,Private,120460,Some-college,10,Married-civ-spouse,Farming-fishing,,White,Male,0,0,50,United-States,>50K
4212,46,Private,199316,Some-college,,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,,40,India,<=50K
4213,46,Private,146919,HS-grad,9,Separated,Sales,Not-in-family,White,Female,0,0,40,United-States,
4214,56,Private,174744,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,,40,,<=50K
4215,45,,189564,Masters,14,Married-civ-spouse,,Wife,White,Female,0,0,1,United-States,<=50K
4216,51,Private,,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,,0,0,50,United-States,>50K
4217,42,,236110,,3,Married-spouse-absent,Craft-repair,,White,,0,0,40,Puerto-Rico,<=50K
4218,19,Private,63363,Some-college,,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,<=50K
4219,25,Private,190107,Bachelors,13,Never-married,Craft-repair,Own-child,White,,0,0,,United-States,<=50K
4220,,Private,176756,12th,8,,Other-service,Husband,,Male,0,0,40,United-States,<=50K
4221,40,Private,115161,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K
4222,57,Self-emp-not-inc,,11th,7,,Sales,Husband,,Male,0,,15,United-States,<=50K
4223,48,Private,265083,,6,Divorced,Sales,Not-in-family,White,Female,0,0,38,United-States,<=50K
4224,34,Private,249948,Some-college,10,Divorced,Other-service,,White,Female,0,0,,,<=50K
4225,46,Federal-gov,31141,Some-college,10,Divorced,Transport-moving,Not-in-family,,Male,0,0,,United-States,<=50K
4226,30,,164190,HS-grad,9,Never-married,Adm-clerical,,White,Male,,0,38,,<=50K
4227,32,Self-emp-not-inc,174789,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,,Male,0,,50,United-States,>50K
4228,,Private,199753,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,,0,48,,<=50K
4229,62,Private,122246,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,8614,0,,United-States,>50K
4230,56,,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
4231,50,Private,96586,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
4232,25,Private,189590,Bachelors,,Never-married,Tech-support,,White,Male,0,0,40,United-States,<=50K
4233,41,Private,140590,,10,Never-married,Sales,Not-in-family,Black,Male,,,33,United-States,<=50K
4234,35,Private,255702,,9,Never-married,Other-service,Own-child,White,Female,0,0,27,,<=50K
4235,33,Private,260782,Some-college,10,Married-civ-spouse,Craft-repair,,White,,0,0,41,United-States,>50K
4236,19,Private,93604,7th-8th,4,,Craft-repair,Own-child,White,Male,0,,32,United-States,<=50K
4237,31,Private,86958,9th,,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,,40,United-States,<=50K
4238,53,Local-gov,228723,HS-grad,9,Divorced,Craft-repair,Not-in-family,Other,Male,0,0,40,,>50K
4239,33,Private,192644,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Male,0,0,35,Puerto-Rico,<=50K
4240,51,Private,306108,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
4241,30,Private,381645,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,,<=50K
4242,32,Private,216361,Some-college,,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,16,United-States,<=50K
4243,30,Private,213722,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,>50K
4244,19,Private,,10th,6,Never-married,Other-service,Other-relative,,Female,0,,30,United-States,<=50K
4245,32,Private,249550,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,,44,United-States,<=50K
4246,76,,173542,Bachelors,13,,,Husband,White,Male,0,0,10,United-States,<=50K
4247,60,Private,167670,Bachelors,13,,Prof-specialty,Husband,White,Male,0,0,35,United-States,<=50K
4248,55,Private,160662,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,,0,80,United-States,>50K
4249,,Private,163322,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,0,0,30,,<=50K
4250,71,,250263,Some-college,10,Married-civ-spouse,,Husband,White,Male,3432,0,30,United-States,<=50K
4251,,Private,78410,HS-grad,9,,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
4252,45,Private,166929,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4253,59,,380357,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
4254,31,Private,79190,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
4255,40,Private,342164,HS-grad,9,Separated,,Unmarried,White,Female,0,0,37,United-States,<=50K
4256,63,Private,,Some-college,10,,Sales,Not-in-family,White,Female,0,,60,United-States,<=50K
4257,51,Private,300816,Bachelors,13,Never-married,Adm-clerical,Unmarried,,Male,,0,20,,<=50K
4258,51,Private,,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,,,<=50K
4259,,Private,149224,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
4260,49,Private,,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,,Male,0,0,48,United-States,<=50K
4261,56,Private,286487,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2885,0,45,United-States,<=50K
4262,39,Private,,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,,0,40,United-States,>50K
4263,39,Self-emp-not-inc,109766,Prof-school,15,Married-civ-spouse,Prof-specialty,,White,Male,15024,0,50,United-States,>50K
4264,30,Self-emp-not-inc,188798,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,,40,United-States,<=50K
4265,43,Self-emp-not-inc,240170,,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Germany,<=50K
4266,31,Private,459465,Some-college,10,Never-married,Craft-repair,,White,Male,0,,,United-States,<=50K
4267,44,,162506,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,
4268,37,,129573,Doctorate,16,Married-civ-spouse,Prof-specialty,,White,Male,0,,72,,>50K
4269,41,Private,27444,Some-college,10,Married-civ-spouse,Adm-clerical,,White,,,0,46,United-States,>50K
4270,43,Private,195258,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
4271,47,State-gov,55272,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
4272,38,Self-emp-not-inc,164526,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,2824,45,United-States,>50K
4273,46,Private,27802,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,,White,Male,0,0,40,United-States,<=50K
4274,19,State-gov,,,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,
4275,,Private,274657,5th-6th,,Never-married,Other-service,Not-in-family,White,Male,0,0,50,Guatemala,
4276,24,,,Bachelors,13,Married-civ-spouse,,Husband,White,Male,,0,45,United-States,>50K
4277,39,,163237,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,,65,United-States,
4278,37,Private,170408,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,30,United-States,<=50K
4279,28,,55950,Bachelors,13,Never-married,,Own-child,,Female,0,0,,Germany,<=50K
4280,,Private,76625,HS-grad,9,Divorced,Craft-repair,,White,Male,0,0,40,United-States,<=50K
4281,27,Private,366066,Assoc-acdm,12,Never-married,Sales,Own-child,,Female,0,0,40,United-States,<=50K
4282,22,,349368,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
4283,21,Private,286824,Some-college,10,,Handlers-cleaners,Own-child,White,Male,0,0,12,United-States,<=50K
4284,32,Private,373263,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,,0,0,40,United-States,
4285,20,Private,161978,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
4286,45,,543922,Masters,14,Divorced,Transport-moving,Not-in-family,,Male,,0,48,United-States,>50K
4287,46,Local-gov,,Prof-school,,Married-civ-spouse,Protective-serv,,White,Male,0,0,40,United-States,>50K
4288,26,Private,,Some-college,,Never-married,Protective-serv,Not-in-family,White,Male,0,0,44,United-States,<=50K
4289,22,Private,117789,Some-college,10,Never-married,Prof-specialty,Own-child,White,,0,,,United-States,<=50K
4290,34,Self-emp-not-inc,353881,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
4291,49,Private,200471,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Portugal,
4292,20,,258517,Some-college,,Never-married,,Own-child,White,Male,0,0,25,United-States,<=50K
4293,23,Private,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
4294,31,Private,273818,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,55,Mexico,<=50K
4295,46,Private,,1st-4th,2,Never-married,Machine-op-inspct,Own-child,,Male,0,0,40,,<=50K
4296,42,,196001,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
4297,60,Self-emp-not-inc,282660,7th-8th,,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
4298,30,Private,72630,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
4299,27,Private,50295,Some-college,10,,Transport-moving,Husband,White,Male,0,,48,United-States,<=50K
4300,20,Private,,9th,5,Never-married,,Own-child,White,Female,0,,,United-States,<=50K
4301,56,Self-emp-not-inc,172618,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0,40,United-States,>50K
4302,41,Private,202168,Some-college,10,,Exec-managerial,,White,Male,0,0,60,United-States,>50K
4303,61,Private,176839,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
4304,47,Private,176140,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,>50K
4305,40,,161285,Some-college,10,Married-civ-spouse,,Wife,White,Female,0,0,25,United-States,<=50K
4306,57,Self-emp-not-inc,102058,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
4307,,Private,318259,Assoc-voc,11,Divorced,Tech-support,Other-relative,White,Female,0,0,36,United-States,<=50K
4308,21,Private,117606,,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
4309,42,Private,413297,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,,0,40,United-States,<=50K
4310,62,,97231,Some-college,10,Married-civ-spouse,,,White,Female,0,0,1,United-States,
4311,,Private,123429,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
4312,49,Federal-gov,420282,Some-college,10,Never-married,,Unmarried,Black,,0,0,40,United-States,<=50K
4313,,Private,498325,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
4314,,Private,137354,Masters,14,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,>50K
4315,42,Private,272910,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,,40,United-States,<=50K
4316,58,Local-gov,92141,Assoc-acdm,12,Widowed,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
4317,34,Private,195860,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,,Male,0,0,40,United-States,<=50K
4318,18,Private,120029,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,,0,20,United-States,
4319,33,Private,221762,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
4320,41,Private,,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,15,United-States,<=50K
4321,21,Private,176356,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,,0,20,United-States,<=50K
4322,26,Federal-gov,169101,Some-college,,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
4323,52,,447579,,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,England,<=50K
4324,27,,308995,Some-college,10,Divorced,,Own-child,Black,Female,0,,40,United-States,<=50K
4325,61,,248448,7th-8th,4,,Other-service,Unmarried,White,Female,,0,40,United-States,<=50K
4326,,Private,212465,HS-grad,,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
4327,45,Self-emp-inc,170871,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,,55,,>50K
4328,43,Local-gov,233865,HS-grad,9,Married-civ-spouse,,Husband,,Male,,0,40,United-States,>50K
4329,51,Private,163052,,,,,,White,Male,,0,40,,>50K
4330,35,Private,348690,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,
4331,47,Federal-gov,,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,Germany,>50K
4332,22,Private,206861,Some-college,10,Never-married,Adm-clerical,Own-child,,Male,0,0,40,United-States,<=50K
4333,49,Self-emp-inc,349230,Assoc-voc,11,,Exec-managerial,Husband,White,Male,0,0,,United-States,>50K
4334,20,Private,130840,HS-grad,9,Never-married,,,White,Male,0,0,20,United-States,<=50K
4335,,Private,132191,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,,0,40,United-States,<=50K
4336,42,Private,202466,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,0,0,45,United-States,<=50K
4337,27,,224421,Some-college,10,Divorced,,Own-child,White,Male,0,0,40,United-States,<=50K
4338,23,Self-emp-not-inc,236804,Some-college,10,Never-married,Farming-fishing,Own-child,,Male,0,0,35,United-States,<=50K
4339,20,Private,107658,Some-college,10,Never-married,Tech-support,Not-in-family,White,,0,0,10,,<=50K
4340,47,,102771,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,50,United-States,<=50K
4341,76,,211574,,6,Married-civ-spouse,,Husband,White,Male,0,0,1,United-States,<=50K
4342,39,Private,52645,Some-college,,Divorced,Sales,Unmarried,,Female,,0,40,United-States,<=50K
4343,25,Private,276310,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,,,<=50K
4344,31,Private,134613,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,43,United-States,
4345,44,Private,215479,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,,0,0,20,Haiti,<=50K
