,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5231,,,"400630,","Prof-school,","15,","Married-civ-spouse,",,"Husband,",,,"0,",,"36,","United-States,",>50K
5232,"73,","Self-emp-not-inc,","161251,","HS-grad,","9,","Widowed,","Craft-repair,","Not-in-family,","White,","Male,","0,","0,","24,","United-States,",<=50K
5233,,"Private,",,"Some-college,","10,","Never-married,","Other-service,",,"Black,",,"0,","0,","40,","Outlying-US(Guam-USVI-etc),",<=50K
5234,,"Private,","199256,","HS-grad,",,"Divorced,","Adm-clerical,",,"White,","Female,","0,","0,","40,","United-States,",<=50K
5235,,"Private,",,"Some-college,","10,",,"Tech-support,","Unmarried,","White,",,"0,","0,","40,","United-States,",
5236,"52,","Private,","145409,","Some-college,",,,"Transport-moving,","Husband,","White,","Male,","15024,","0,","60,","Canada,",>50K
5237,"24,","Private,","39615,",,"13,",,"Sales,","Not-in-family,","White,","Male,",,"0,","45,","United-States,",
5238,"44,","Private,","104440,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,",,,>50K
5239,"61,","Self-emp-not-inc,",,"Some-college,",,"Married-civ-spouse,","Sales,","Husband,","Black,",,"0,","0,",,"United-States,",>50K
5240,"23,","Private,","107190,","Some-college,","10,","Never-married,","Adm-clerical,","Own-child,","Black,",,,"0,","20,","United-States,",<=50K
5241,,"Private,","83141,","HS-grad,","9,","Never-married,",,"Not-in-family,","White,","Male,","0,","0,","53,","United-States,",<=50K
5242,"56,","Private,","444089,","11th,","7,","Divorced,","Sales,",,"White,","Female,",,,"40,","United-States,",<=50K
5243,"35,","Private,","141896,","12th,","8,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
5244,"37,",,"33487,","Some-college,",,"Divorced,","Tech-support,","Unmarried,","Amer-Indian-Eskimo,","Female,","0,","0,","20,","United-States,",<=50K
5245,,"Private,",,"Doctorate,","16,",,"Sales,","Unmarried,",,,"0,",,"50,","United-States,",
5246,"30,","Private,","341346,","11th,","7,","Married-civ-spouse,","Sales,","Husband,","White,","Male,",,"0,","40,","United-States,",<=50K
5247,"35,","Private,","343403,","Doctorate,",,"Married-civ-spouse,","Tech-support,","Wife,","White,","Female,","0,",,,"?,",<=50K
5248,"47,","Private,","287480,","Some-college,","10,","Married-civ-spouse,","Craft-repair,","Husband,","White,",,,"0,",,"United-States,",<=50K
5249,"59,","Self-emp-inc,","107287,","10th,","6,",,"Exec-managerial,",,"White,","Female,","0,","2559,","50,","United-States,",>50K
5250,"55,",,,"11th,","7,","Married-civ-spouse,","Machine-op-inspct,","Husband,","White,","Male,",,"0,","32,",,
5251,"22,",,,"Assoc-voc,","11,","Never-married,","?,","Own-child,","Asian-Pac-Islander,","Male,","0,","0,","20,","United-States,",
5252,"31,","Private,","159737,","10th,","6,","Never-married,",,"Unmarried,",,"Female,","0,","0,","40,","United-States,",<=50K
5253,"24,","Private,",,"Bachelors,","13,","Never-married,","Exec-managerial,",,"White,","Male,","0,","0,","48,","United-States,",<=50K
5254,"49,",,,"Some-college,",,,"Craft-repair,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
5255,"23,","Private,","203003,","7th-8th,","4,","Never-married,","Craft-repair,","Not-in-family,","White,","Male,","0,","0,","25,","Germany,",<=50K
5256,,"Private,","133963,","HS-grad,","9,","Divorced,","Adm-clerical,",,"White,",,,"0,","35,","United-States,",<=50K
5257,"38,","Private,",,,"13,","Never-married,","Adm-clerical,",,"Black,","Male,","0,",,"40,","United-States,",<=50K
5258,,"Self-emp-not-inc,","112137,","Some-college,","10,","Never-married,","Prof-specialty,","Other-relative,","Asian-Pac-Islander,","Female,","0,","0,","20,","South,",<=50K
5259,"49,",,,"Some-college,","10,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,",,"50,",,>50K
5260,"45,","Private,","281565,","HS-grad,","9,","Widowed,","Other-service,","Other-relative,","Asian-Pac-Islander,","Female,","0,","0,","50,","South,",<=50K
5261,,,,"HS-grad,",,"Never-married,","Other-service,",,"White,",,"0,","0,","30,","United-States,",<=50K
5262,,"Private,",,"HS-grad,",,"Divorced,","Other-service,","Unmarried,","White,","Female,","0,","0,","40,","United-States,",
5263,"56,",,"233312,","Masters,","14,","Married-civ-spouse,","Craft-repair,",,,"Male,","0,",,,"United-States,",>50K
5264,"24,","Private,",,"Bachelors,",,,"Exec-managerial,",,,"Male,","0,","0,","40,","United-States,",
5265,,"Private,",,,,"Married-civ-spouse,",,"Husband,","White,",,"0,","0,","40,","United-States,",<=50K
5266,"46,",,,,"9,","Divorced,","Transport-moving,","Not-in-family,","White,",,,,"40,","United-States,",<=50K
5267,"56,","Private,","274111,","Bachelors,","13,","Married-civ-spouse,","Adm-clerical,","Husband,","White,",,"0,","0,","45,",,>50K
5268,"32,","Private,","245482,","HS-grad,",,"Married-civ-spouse,","Machine-op-inspct,","Husband,","Asian-Pac-Islander,",,"0,","0,","40,","?,",<=50K
5269,"56,","Private,","160932,","HS-grad,","9,",,"Transport-moving,","Husband,","White,","Male,","0,",,"44,",,>50K
5270,"50,","Private,","44368,","Some-college,","10,",,"Exec-managerial,","Husband,","White,","Male,","0,","0,",,,<=50K
5271,"28,",,"291374,","HS-grad,","9,","Separated,","?,",,"Black,",,"0,",,"30,","United-States,",<=50K
5272,"42,","Federal-gov,","25240,","Assoc-voc,","11,","Divorced,","Prof-specialty,","Unmarried,","Amer-Indian-Eskimo,","Female,","0,",,,"United-States,",<=50K
5273,"31,","Self-emp-not-inc,","204052,","HS-grad,",,"Married-civ-spouse,",,,,"Male,","0,","0,","40,","United-States,",>50K
5274,,,"74054,","11th,","7,","Never-married,",,"Own-child,","Other,","Female,","0,",,,"?,",<=50K
5275,"46,","Private,","169042,","10th,","6,","Never-married,","Other-service,","Not-in-family,",,"Female,","0,","0,",,"Ecuador,",<=50K
5276,"38,","Local-gov,","185394,",,,"Married-civ-spouse,","Prof-specialty,","Wife,","White,","Female,",,"0,","40,","United-States,",>50K
5277,"55,","Self-emp-inc,","227856,",,"13,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","2415,","50,","United-States,",>50K
5278,"19,","Private,","183041,","HS-grad,","9,","Never-married,","Other-service,","Own-child,","White,","Male,","0,","0,","20,","United-States,",
5279,"45,","Private,","107682,","Masters,","14,","Divorced,","Exec-managerial,",,"White,","Female,","0,","0,",,"United-States,",>50K
5280,"21,","Private,","212661,","10th,",,,"Adm-clerical,","Not-in-family,","White,","Female,","0,","0,","39,",,<=50K
5281,,,"32709,","Bachelors,","13,","Married-civ-spouse,","Tech-support,","Wife,","White,",,"0,","0,","40,","United-States,",
5282,"42,",,"46366,","HS-grad,","9,","Separated,","Adm-clerical,","Unmarried,","Black,","Female,","0,",,"40,","United-States,",<=50K
5283,"37,","Self-emp-not-inc,","24106,",,"9,",,"Tech-support,","Husband,",,"Male,",,"0,","30,","United-States,",
5284,"45,","Self-emp-not-inc,","40666,",,"11,","Married-civ-spouse,","Farming-fishing,",,,"Male,",,"0,","60,",,<=50K
5285,"32,","Private,","182975,","Some-college,",,"Never-married,","Tech-support,","Not-in-family,","White,",,"0,","0,","20,","United-States,",<=50K
5286,"30,","Private,","345122,","Prof-school,",,"Married-civ-spouse,","Prof-specialty,","Husband,","White,",,"0,","0,","50,","United-States,",<=50K
5287,,"?,","208311,","Bachelors,","13,","Married-civ-spouse,","?,","Husband,","White,","Male,","0,","0,","80,",,>50K
5288,"37,","Private,","120045,",,"9,",,"Machine-op-inspct,","Not-in-family,",,"Female,","0,","0,",,"United-States,",<=50K
5289,,"?,","201299,",,"10,",,"?,",,"White,","Female,",,"0,","40,","United-States,",<=50K
5290,"32,","Private,","152940,","Some-college,","10,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
5291,"43,","Private,","243580,","Bachelors,","13,","Married-civ-spouse,","Prof-specialty,","Husband,",,"Male,","0,","0,","40,","United-States,",
5292,"46,","Private,","182128,",,"14,","Divorced,","Prof-specialty,",,,"Female,",,"0,","50,","United-States,",
5293,"33,","Private,","101562,","Masters,","14,",,"Exec-managerial,","Not-in-family,","White,","Female,",,"0,","40,","United-States,",<=50K
5294,"34,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Sales,","Husband,","White,","Female,",,"0,","40,","United-States,",
5295,,"Local-gov,","177675,","Some-college,","10,","Never-married,","Protective-serv,","Not-in-family,","White,","Male,","0,","0,","50,","United-States,",>50K
5296,"36,","Private,","357619,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Wife,","White,","Female,","0,","0,",,"Germany,",<=50K
5297,"23,","Private,","435835,","HS-grad,","9,","Never-married,","Sales,","Not-in-family,","White,",,"0,",,"55,",,<=50K
5298,"39,","Private,","165799,","HS-grad,","9,",,"Exec-managerial,",,,"Male,","0,","0,",,"United-States,",<=50K
5299,"22,","Private,",,"Assoc-acdm,","12,","Never-married,","Sales,","Own-child,","White,","Female,","0,","0,","25,","United-States,",<=50K
5300,"19,","Private,","229745,",,"9,",,"Farming-fishing,","Own-child,","White,","Male,","0,",,"20,","United-States,",<=50K
5301,"47,","Private,","284916,","HS-grad,",,"Married-civ-spouse,","Sales,","Husband,","White,","Male,","7298,",,,"United-States,",
5302,"46,","Private,","28419,","Assoc-voc,","11,",,"Transport-moving,","Not-in-family,","White,","Male,","0,",,"50,","United-States,",
5303,,"Self-emp-not-inc,","107231,","Doctorate,","16,",,"Prof-specialty,","Husband,","White,",,"0,",,"35,","United-States,",>50K
5304,"52,","Local-gov,","512103,","Some-college,","10,","Divorced,","Transport-moving,","Not-in-family,","White,","Female,","0,","0,",,"United-States,",<=50K
5305,"38,","Self-emp-not-inc,","245090,",,"5,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,",,"0,","40,","Mexico,",<=50K
5306,"58,","Private,","314153,","HS-grad,","9,","Married-civ-spouse,","Sales,","Husband,","White,","Male,",,"0,",,,>50K
5307,"32,","Private,","243988,",,"3,","Married-civ-spouse,","Other-service,","Husband,","White,","Male,","0,","0,","40,",,<=50K
5308,,,"82551,",,"11,","Married-civ-spouse,","Tech-support,","Other-relative,",,"Female,","0,","0,",,,<=50K
5309,"20,","Private,","42706,","Some-college,",,,,"Not-in-family,","White,","Male,","0,","0,","25,",,<=50K
5310,"25,","Private,",,"Assoc-acdm,","12,",,"Sales,","Not-in-family,","White,","Male,","0,",,"48,","United-States,",<=50K
5311,"25,","Self-emp-not-inc,","108001,","9th,","5,","Never-married,","Craft-repair,","Not-in-family,","White,","Male,",,"0,",,"United-States,",<=50K
5312,,"Self-emp-not-inc,","128206,",,"9,",,"Tech-support,","Husband,",,"Male,",,"0,","30,","United-States,",<=50K
5313,"28,","Private,","224634,",,"13,",,"Prof-specialty,",,"White,","Female,","0,","0,","45,","United-States,",>50K
5314,,"Private,","362999,","Some-college,","10,",,"Adm-clerical,","Own-child,","White,","Female,","0,","0,","20,","United-States,",<=50K
5315,"21,","Private,","99199,","HS-grad,","9,",,"Machine-op-inspct,","Own-child,","White,",,"0,",,"32,",,<=50K
5316,"25,","?,","219987,","Assoc-acdm,","12,","Married-civ-spouse,","?,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
5317,"34,","Private,","118710,","Assoc-voc,","11,","Married-civ-spouse,","Other-service,","Husband,",,,"0,","0,","40,",,>50K
5318,"47,",,"118972,","HS-grad,","9,",,"Transport-moving,",,"White,","Male,","0,",,"50,","United-States,",>50K
5319,,"Private,","165360,","Assoc-voc,","11,","Never-married,","Adm-clerical,","Not-in-family,","White,",,"0,","0,","40,","United-States,",<=50K
5320,"48,","Private,","38950,","HS-grad,",,"Married-civ-spouse,","Tech-support,",,,,,"0,","89,","United-States,",
5321,"42,","Self-emp-inc,","277256,","Doctorate,","16,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,",,"60,","United-States,",>50K
5322,"29,",,"247151,","11th,","7,","Divorced,",,,"White,","Female,","0,","0,",,"United-States,",<=50K
5323,,"Private,","213722,","HS-grad,",,"Never-married,","Handlers-cleaners,","Own-child,","White,","Male,","0,","0,","40,",,<=50K
5324,"20,","Private,",,"Some-college,","10,","Never-married,",,"Own-child,","White,","Male,","0,","0,","25,","United-States,",<=50K
5325,"41,","Private,","174395,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,","0,",,"United-States,",>50K
5326,"45,","Private,","138626,","Some-college,","10,",,,"Not-in-family,","White,","Male,","0,","1876,","50,","United-States,",
5327,"22,","?,","179973,","Assoc-voc,","11,","Never-married,","?,",,"White,","Male,","0,","0,","40,","United-States,",
5328,"23,","Private,",,"HS-grad,",,"Divorced,","Handlers-cleaners,",,"White,","Male,",,"0,","44,","United-States,",<=50K
5329,"24,","Private,","33016,","Some-college,","10,","Never-married,","Craft-repair,","Own-child,",,"Male,","0,","0,","40,","United-States,",<=50K
5330,,"Private,","197496,","Some-college,","10,","Never-married,","Sales,","Own-child,","White,","Male,","0,",,"30,","?,",<=50K
5331,"32,","Private,","153588,","HS-grad,","9,","Divorced,","Craft-repair,","Not-in-family,","White,","Male,",,"0,","40,","United-States,",<=50K
5332,"36,","Private,","284166,","HS-grad,","9,","Never-married,",,"Unmarried,","White,","Male,","0,","0,","60,","United-States,",>50K
5333,"18,","Private,","716066,","10th,","6,","Never-married,","Machine-op-inspct,","Own-child,","White,","Male,","0,","0,","30,","United-States,",<=50K
5334,"27,",,,"HS-grad,","9,","Divorced,","Sales,",,"White,",,"0,","0,","40,","United-States,",
5335,"26,","Private,","109080,","Some-college,","10,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","60,",,<=50K
5336,"52,","Private,",,"Assoc-acdm,","12,",,"Prof-specialty,","Unmarried,","White,","Female,","0,","0,","32,","United-States,",<=50K
5337,"24,","Private,","259351,",,"10,","Never-married,","Craft-repair,","Unmarried,","Amer-Indian-Eskimo,","Male,",,"0,","40,","Mexico,",
5338,"42,","Federal-gov,",,"HS-grad,","9,","Divorced,","Adm-clerical,","Not-in-family,",,,,"0,","40,",,<=50K
5339,"20,","?,",,"Some-college,",,"Never-married,","?,","Own-child,","White,",,"0,","0,","35,","United-States,",<=50K
5340,"20,","State-gov,","340475,","Some-college,",,"Never-married,","Adm-clerical,",,"White,","Female,","0,",,,"United-States,",<=50K
5341,"68,","?,","484298,","11th,","7,",,"?,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
5342,"35,","Private,","170617,","HS-grad,","9,",,"Machine-op-inspct,","Unmarried,","Black,","Female,",,"0,","48,","United-States,",<=50K
5343,"54,","Private,","94055,","Bachelors,",,"Married-civ-spouse,",,,,"Male,","0,","0,","40,",,
5344,"24,","Private,",,"Bachelors,",,"Never-married,","Exec-managerial,","Own-child,",,"Male,","0,","0,","40,","United-States,",<=50K
5345,"24,","Private,","209770,","Bachelors,",,"Never-married,","Prof-specialty,","Not-in-family,","White,",,,"0,","8,","United-States,",<=50K
5346,"20,","Private,",,"Some-college,",,"Never-married,","Adm-clerical,","Own-child,","Black,",,"0,",,"15,","United-States,",
5347,"64,","?,","140237,","Preschool,","1,","Married-civ-spouse,","?,","Husband,","White,","Male,","0,","0,","40,","United-States,",
5348,"28,",,"107411,","Bachelors,","13,","Never-married,","Prof-specialty,","Not-in-family,","White,","Female,","0,","0,","35,","United-States,",
5349,"36,",,"122493,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","47,","United-States,",<=50K
5350,"44,","Self-emp-inc,","195124,","HS-grad,","9,","Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,",,"60,",,<=50K
5351,,"Private,","335453,",,"9,","Never-married,","Adm-clerical,","Not-in-family,","White,","Female,","0,",,"60,",,<=50K
5352,"56,","Private,","318329,","HS-grad,","9,","Married-civ-spouse,","Machine-op-inspct,","Husband,",,"Male,","0,",,"40,","United-States,",<=50K
5353,"24,",,"100321,","Bachelors,","13,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,",,"45,","United-States,",<=50K
5354,,"Self-emp-not-inc,","81145,","Some-college,",,"Never-married,","Other-service,",,"White,","Female,","0,","0,","75,","United-States,",<=50K
5355,"21,",,"176262,","Some-college,","10,","Never-married,","Exec-managerial,","Own-child,","White,","Female,",,"0,","30,","United-States,",<=50K
5356,"42,","Private,","168103,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,",,,"Male,","0,","0,","40,","United-States,",>50K
5357,,"Local-gov,",,"Masters,","14,",,"Prof-specialty,","Unmarried,",,"Female,","0,",,"55,","United-States,",<=50K
5358,,,"226092,","Some-college,","10,",,,"Husband,",,"Male,","0,",,"44,","United-States,",<=50K
5359,"20,","Private,","212668,","Some-college,","10,",,"Sales,","Own-child,","White,",,"0,",,"30,",,<=50K
5360,"32,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","Other,","Male,","0,","0,","40,",,<=50K
5361,"46,","Private,","239439,",,"9,","Separated,",,"Own-child,","Black,","Female,","0,","0,","40,","United-States,",<=50K
5362,"52,","Private,","172493,","HS-grad,","9,","Never-married,","Sales,",,,"Female,","0,","0,","36,","United-States,",
5363,"44,","Private,","239876,","Bachelors,",,"Divorced,","Prof-specialty,","Unmarried,","Black,","Male,","0,","0,","40,",,
5364,,,"218184,",,"13,","Married-civ-spouse,","Prof-specialty,","Husband,",,"Male,","0,","1887,","40,","United-States,",>50K
5365,"27,","Self-emp-not-inc,",,"Some-college,","10,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","50,","United-States,",<=50K
5366,"35,","Private,","110668,","HS-grad,","9,","Married-civ-spouse,","Machine-op-inspct,","Wife,",,"Female,",,,"35,",,<=50K
5367,"30,","Private,","211028,","HS-grad,","9,","Never-married,",,"Not-in-family,","White,","Female,","0,","0,","45,",,<=50K
5368,"48,","Private,","20296,","HS-grad,",,"Divorced,","Adm-clerical,","Not-in-family,","White,",,"0,","0,","37,","United-States,",>50K
5369,"35,",,"194690,","7th-8th,","4,","Divorced,",,"Unmarried,","White,","Female,","0,",,"40,","United-States,",<=50K
5370,"63,","Self-emp-not-inc,","35021,",,"13,","Married-civ-spouse,","Prof-specialty,",,"Asian-Pac-Islander,","Male,","0,","1977,","32,","China,",>50K
5371,,,"238574,","Prof-school,",,,"Prof-specialty,","Husband,","White,","Male,","0,",,"55,","United-States,",>50K
5372,,"Private,","345360,","Some-college,","10,","Never-married,",,"Not-in-family,",,"Male,","0,","0,","40,",,<=50K
5373,,"Private,",,"7th-8th,",,"Never-married,","Sales,",,,"Male,",,"0,","45,","Guatemala,",<=50K
5374,"30,","Private,","151773,","Some-college,","10,",,"Machine-op-inspct,","Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
5375,"53,","Private,","299080,","Some-college,",,,,"Unmarried,","Black,","Female,","0,",,"40,","United-States,",
5376,"33,",,"80145,","HS-grad,",,"Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,","0,","60,","United-States,",<=50K
5377,"39,","State-gov,","343646,","Bachelors,","13,","Divorced,","Protective-serv,","Not-in-family,","White,",,"0,","0,","40,",,>50K
5378,"42,",,,,"10,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","45,","United-States,",>50K
5379,"19,",,,,,"Never-married,","Other-service,","Own-child,","Black,","Male,","0,","0,","30,",,<=50K
5380,,"Private,","197672,","Bachelors,","13,","Married-civ-spouse,","Prof-specialty,","Husband,","White,",,"0,","0,",,"United-States,",<=50K
5381,"27,",,"220754,","Doctorate,",,,"Adm-clerical,","Own-child,","White,",,"0,","0,","40,","United-States,",<=50K
5382,"29,","Private,","126060,","HS-grad,","9,","Married-civ-spouse,","Sales,","Wife,","White,","Female,","0,","0,",,"United-States,",>50K
5383,"32,","Private,","210562,",,"11,",,"Craft-repair,","Own-child,",,"Male,","0,","0,","46,","United-States,",<=50K
5384,"23,","Private,",,"HS-grad,","9,",,"Sales,","Not-in-family,","White,","Male,","0,",,"40,","United-States,",<=50K
5385,"27,","Private,","233421,","Some-college,","10,",,"Adm-clerical,","Own-child,",,"Male,",,"0,","20,","United-States,",<=50K
5386,"18,",,"260801,","HS-grad,","9,","Never-married,","Handlers-cleaners,","Own-child,",,"Male,","0,","0,",,,<=50K
5387,"41,","Private,","173370,","Bachelors,","13,","Separated,",,"Unmarried,","White,","Female,","0,","0,",,"United-States,",
5388,"27,",,,"HS-grad,","9,","Married-civ-spouse,","Machine-op-inspct,","Wife,","White,","Female,",,"0,","40,",,<=50K
5389,"30,","Private,","121308,","Some-college,","10,",,"Sales,","Own-child,","White,","Male,","0,","0,","40,","United-States,",<=50K
5390,"41,","Private,","444743,","HS-grad,","9,","Divorced,",,,"White,","Female,","0,","0,","40,","United-States,",<=50K
5391,"21,",,"65225,","Some-college,","10,","Never-married,","Adm-clerical,","Not-in-family,","White,","Female,","0,","0,","30,","United-States,",<=50K
5392,"58,","State-gov,","136982,",,"9,","Married-spouse-absent,","Other-service,","Unmarried,",,"Female,","0,",,,"Honduras,",<=50K
5393,"45,","State-gov,","271962,",,"13,",,"Protective-serv,","Not-in-family,",,"Female,","0,",,"40,","United-States,",<=50K
5394,"29,",,"183009,",,"13,","Never-married,","Prof-specialty,","Not-in-family,","Other,","Female,","0,","1590,","40,",,<=50K
5395,"50,","Private,","121038,","Assoc-voc,","11,","Married-civ-spouse,","Other-service,","Wife,","Black,","Female,","0,","0,",,"United-States,",<=50K
5396,,"Private,","49092,","HS-grad,","9,",,,"Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
5397,"23,","Private,","148709,","HS-grad,","9,","Separated,","Handlers-cleaners,","Other-relative,","White,","Female,","0,","0,",,,<=50K
5398,"27,","Private,","209205,","Bachelors,","13,","Never-married,","Tech-support,","Own-child,","White,","Male,","0,","0,","40,",,<=50K
5399,"36,","Local-gov,","285865,","Bachelors,",,"Never-married,","Adm-clerical,","Not-in-family,",,"Female,",,,"40,","United-States,",<=50K
5400,"22,",,"216129,","HS-grad,","9,","Never-married,","Adm-clerical,","Other-relative,","White,","Male,","0,","0,","40,","United-States,",
5401,"37,","Federal-gov,","40955,","Some-college,","10,","Never-married,","Other-service,","Own-child,","White,","Male,","0,",,"40,","Japan,",<=50K
5402,"54,",,"197189,","Bachelors,",,"Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
5403,"36,","Private,","33001,","HS-grad,","9,",,"Farming-fishing,","Unmarried,","White,",,"0,","0,","50,","United-States,",
5404,"38,","Private,",,,"10,",,"Protective-serv,","Husband,","Black,","Male,","0,",,"40,","United-States,",>50K
5405,"49,","Private,","259087,",,,"Divorced,","Craft-repair,","Not-in-family,","White,","Female,","0,","0,",,"United-States,",<=50K
5406,,,,,,"Never-married,","Handlers-cleaners,","Own-child,",,"Male,","0,","0,","12,","United-States,",<=50K
5407,"48,",,"166929,","Bachelors,",,"Married-civ-spouse,",,"Husband,",,"Male,","0,","0,","45,","?,",>50K
5408,"32,","Private,","199963,","11th,","7,","Married-civ-spouse,","Machine-op-inspct,","Wife,","White,","Female,","0,","0,","40,","United-States,",<=50K
5409,"40,","Private,","135056,","HS-grad,","9,","Never-married,","Adm-clerical,","Not-in-family,",,"Female,","0,",,"45,","United-States,",
5410,"40,","Self-emp-not-inc,","55363,","HS-grad,","9,","Married-civ-spouse,",,"Husband,","White,",,"3411,","0,","40,","United-States,",<=50K
5411,"30,","Private,","231263,","HS-grad,","9,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
5412,"19,",,,,"10,","Never-married,","Sales,",,"White,","Female,","0,","0,","20,",,<=50K
5413,"36,",,"129573,",,"12,",,"Sales,","Husband,","White,","Male,","0,","0,",,"United-States,",>50K
5414,"31,","Private,",,,"9,","Never-married,","Sales,","Not-in-family,","White,",,"0,","0,","40,","United-States,",<=50K
5415,"50,","Federal-gov,","69345,","Assoc-acdm,","12,","Married-civ-spouse,","Exec-managerial,","Husband,",,"Male,","0,","0,","60,","United-States,",<=50K
5416,"35,","Private,","192626,","Some-college,",,,"Prof-specialty,",,"White,","Male,","0,","0,","50,","United-States,",>50K
5417,"29,","Private,","405177,","10th,",,"Separated,",,"Unmarried,","White,",,"0,","0,","40,","United-States,",
5418,,,"82572,","Some-college,","10,","Never-married,",,"Not-in-family,","White,","Female,","0,","0,","60,","United-States,",<=50K
5419,"28,","Private,","132686,",,"10,","Married-civ-spouse,","Exec-managerial,","Husband,","White,",,,"0,","40,","United-States,",>50K
5420,,"Local-gov,","149210,",,"13,","Married-civ-spouse,","Protective-serv,",,"Black,","Male,","15024,","0,","40,","United-States,",
5421,"47,","Self-emp-inc,",,,"9,",,"Exec-managerial,","Husband,","White,","Male,","2885,",,,,<=50K
5422,"42,","State-gov,",,,"16,","Never-married,",,"Not-in-family,","White,","Female,",,"0,","40,","Italy,",
5423,"30,","Private,","347166,","HS-grad,","9,",,,"Not-in-family,","White,","Male,","0,","0,",,"United-States,",<=50K
5424,,"Local-gov,","108540,","HS-grad,","9,",,"Craft-repair,","Husband,","White,","Male,",,"0,","40,","United-States,",<=50K
5425,"37,","Private,","333305,",,"16,","Married-civ-spouse,","Prof-specialty,","Wife,","White,","Female,",,"0,","35,","United-States,",<=50K
5426,"27,",,"246372,","HS-grad,","9,",,"Other-service,",,"White,","Male,",,"0,","40,","United-States,",
5427,"53,","Private,","30290,","HS-grad,",,"Never-married,","Sales,",,,"Female,","0,","0,","40,","United-States,",<=50K
5428,,"Private,","347321,","HS-grad,",,,,"Not-in-family,","White,",,"0,","0,","40,",,<=50K
5429,"37,","Self-emp-inc,",,"Bachelors,","13,","Married-civ-spouse,","Prof-specialty,",,,"Male,","0,",,"45,","United-States,",<=50K
5430,,,"93449,",,"14,","Married-civ-spouse,","Prof-specialty,",,"Asian-Pac-Islander,","Male,","0,","0,","40,","India,",>50K
5431,"47,","Self-emp-inc,","116927,",,"9,","Married-civ-spouse,","Exec-managerial,","Husband,",,"Male,","0,",,"42,","United-States,",>50K
5432,"35,",,,"HS-grad,",,,"Other-service,","Husband,","White,","Male,","0,",,"40,","Yugoslavia,",>50K
5433,"33,","Private,",,"HS-grad,",,"Married-civ-spouse,",,"Husband,","White,","Male,",,"0,",,"United-States,",<=50K
5434,"28,","Local-gov,","125159,",,"10,","Never-married,","Adm-clerical,",,"Black,",,"0,","0,","40,","Haiti,",<=50K
5435,"39,","State-gov,","201105,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Wife,","White,","Female,","0,",,"55,","United-States,",>50K
5436,"25,","?,","122745,","HS-grad,","9,","Never-married,","?,","Own-child,","White,",,"0,","1602,","40,","United-States,",<=50K
5437,"33,","Private,",,"Bachelors,","13,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,",,"United-States,",
5438,"34,","Private,",,"11th,","7,","Never-married,",,"Not-in-family,","White,","Female,",,,"40,","Ireland,",<=50K
5439,"53,",,,"HS-grad,","9,","Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,","0,","40,","United-States,",
5440,,"Private,","174714,",,"12,","Never-married,",,"Own-child,","White,","Male,","0,","0,",,"United-States,",<=50K
5441,"31,","State-gov,",,"Doctorate,","16,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,",,"0,",,"United-States,",>50K
5442,"63,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,","0,","45,","United-States,",<=50K
5443,"21,","Self-emp-not-inc,","318865,","Some-college,","10,","Never-married,","Other-service,","Own-child,","White,",,"0,","0,","30,","United-States,",
